"char","unicode","occurrences","position","negative","neutral","positive","sentiment_score","description","block"
"🇼",127484,6,0.734,0.111,0.444,0.444,0.333,"REGIONAL INDICATOR SYMBOL LETTER W","Enclosed Alphanumeric Supplement"
"┓",9491,6,0.515,0.111,0.333,0.556,0.444,"BOX DRAWINGS HEAVY DOWN AND LEFT","Box Drawing"
"┣",9507,6,0.487,0.111,0.333,0.556,0.444,"BOX DRAWINGS HEAVY VERTICAL AND RIGHT","Box Drawing"
"Ⓛ",9409,6,0.727,0.111,0.444,0.444,0.333,"CIRCLED LATIN CAPITAL LETTER L","Enclosed Alphanumerics"
"Ⓔ",9402,6,0.815,0.111,0.444,0.444,0.333,"CIRCLED LATIN CAPITAL LETTER E","Enclosed Alphanumerics"
"🔦",128294,5,0.853,0.125,0.75,0.125,0,"ELECTRIC TORCH","Miscellaneous Symbols and Pictographs"
"👤",128100,5,0.786,0.125,0.25,0.625,0.5,"BUST IN SILHOUETTE","Miscellaneous Symbols and Pictographs"
"🚁",128641,5,0.51,0.125,0.625,0.25,0.125,"HELICOPTER","Transport and Map Symbols"
"🎠",127904,5,0.574,0.125,0.375,0.5,0.375,"CAROUSEL HORSE","Miscellaneous Symbols and Pictographs"
"🐁",128001,5,0.419,0.375,0.5,0.125,-0.25,"MOUSE","Miscellaneous Symbols and Pictographs"
"📗",128215,5,0.789,0.25,0.375,0.375,0.125,"GREEN BOOK","Miscellaneous Symbols and Pictographs"
"┐",9488,5,0.771,0.375,0.375,0.25,-0.125,"BOX DRAWINGS LIGHT DOWN AND LEFT","Box Drawing"
"☮",9774,5,0.75,0.375,0.25,0.375,0,"PEACE SYMBOL","Miscellaneous Symbols"
"♂",9794,5,0.58,0.125,0.625,0.25,0.125,"MALE SIGN","Miscellaneous Symbols"
"◞",9694,5,0.723,0.25,0.5,0.25,0,"LOWER RIGHT QUADRANT CIRCULAR ARC","Geometric Shapes"
"📯",128239,5,0.974,0.25,0.625,0.125,-0.125,"POSTAL HORN","Miscellaneous Symbols and Pictographs"
"🔩",128297,5,0.673,0.25,0.375,0.375,0.125,"NUT AND BOLT","Miscellaneous Symbols and Pictographs"
"👢",128098,5,0.994,0.125,0.25,0.625,0.5,"WOMANS BOOTS","Miscellaneous Symbols and Pictographs"
"◂",9666,5,0.199,0.125,0.5,0.375,0.25,"BLACK LEFT-POINTING SMALL TRIANGLE","Geometric Shapes"
"📰",128240,5,0.86,0.25,0.25,0.5,0.25,"NEWSPAPER","Miscellaneous Symbols and Pictographs"
"📶",128246,5,0.93,0.125,0.5,0.375,0.25,"ANTENNA WITH BARS","Miscellaneous Symbols and Pictographs"
"🚥",128677,5,0.724,0.25,0.5,0.25,0,"HORIZONTAL TRAFFIC LIGHT","Transport and Map Symbols"
"🌄",127748,5,0.286,0.125,0.625,0.25,0.125,"SUNRISE OVER MOUNTAINS","Miscellaneous Symbols and Pictographs"
"🗾",128510,5,0.739,0.125,0.5,0.375,0.25,"SILHOUETTE OF JAPAN","Miscellaneous Symbols and Pictographs"
"🔶",128310,5,0.786,0.125,0.5,0.375,0.25,"LARGE ORANGE DIAMOND","Miscellaneous Symbols and Pictographs"
"🏤",127972,5,0.273,0.125,0.5,0.375,0.25,"EUROPEAN POST OFFICE","Miscellaneous Symbols and Pictographs"
"🎩",127913,5,0.586,0.125,0.5,0.375,0.25,"TOP HAT","Miscellaneous Symbols and Pictographs"
"Ⓜ",9410,5,0.765,0.25,0.25,0.5,0.25,"CIRCLED LATIN CAPITAL LETTER M","Enclosed Alphanumerics"
"🔧",128295,5,0.677,0.625,0.125,0.25,-0.375,"WRENCH","Miscellaneous Symbols and Pictographs"
"🐅",128005,5,0.819,0.125,0.625,0.25,0.125,"TIGER","Miscellaneous Symbols and Pictographs"
"♮",9838,5,0.937,0.125,0.625,0.25,0.125,"MUSIC NATURAL SIGN","Miscellaneous Symbols"
"🅾",127358,5,0.977,0.375,0.375,0.25,-0.125,"NEGATIVE SQUARED LATIN CAPITAL LETTER O","Enclosed Alphanumeric Supplement"
"🔄",128260,5,0.971,0.125,0.75,0.125,0,"ANTICLOCKWISE DOWNWARDS AND UPWARDS OPEN CIRCLE ARROWS","Miscellaneous Symbols and Pictographs"
"☄",9732,5,0.435,0.125,0.75,0.125,0,"COMET","Miscellaneous Symbols"
"☨",9768,5,0.458,0.125,0.75,0.125,0,"CROSS OF LORRAINE","Miscellaneous Symbols"
